Station Name,AMQUI,,,,,,,,,,,,,,,,,,,,,,,,,
Province,QUEBEC,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,48.47,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-67.43,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation,166,,,,,,,,,,,,,,,,,,,,,,,,,
Climate Identifier,7050145,,,,,,,,,,,,,,,,,,,,,,,,,
WMO Identifier,71386,,,,,,,,,,,,,,,,,,,,,,,,,
TC Identifier,WZS,,,,,,,Mean Max Temp (°C),Mean Min Temp (°C),Mean Temp (°C),Extr Max Temp (°C),Extr Min Temp (°C),Heat Deg Days (°C),Cool Deg Days (°C),,,,,,,,,,,,
2009/8/8,2009,8,8,,20.3,,9.2,,14.8,,3.2,,0,,,M,,M,0,,,,33,,43,
2009/8/9,2009,8,9,,23.9,,8.3,,16.1,,1.9,,0,,,M,,M,0,,,,,,<31,
2009/8/10,2009,8,10,,21,,11.9,,16.5,,1.5,,0,,,M,,M,3.9,,,,,,<31,
2009/8/11,2009,8,11,,23.6,,10.9,,17.3,,0.7,,0,,,M,,M,0,,,,,,<31,
2009/8/12,2009,8,12,,26.8,,10.5,,18.7,,0,,0.7,,,M,,M,0,,,,,,<31,
2009/8/13,2009,8,13,,29.1,,13.1,,21.1,,0,,3.1,,,M,,M,0,,,,,,<31,
2009/8/14,2009,8,14,,29.4,,15.9,,22.7,,0,,4.7,,,M,,M,0,,,,,,<31,
2009/8/15,2009,8,15,,29,,17.1,,23.1,,0,,5.1,,,M,,M,0,,,,27,,39,
2009/8/16,2009,8,16,,21.2,,16.8,,19,,0,,1,,,M,,M,3,,,,,,<31,
2009/8/17,2009,8,17,,29.8,,17,,23.4,,0,,5.4,,,M,,M,1,,,,,,<31,
2009/8/18,2009,8,18,,28.4,,17.6,,23,,0,,5,,,M,,M,7,,,,30,,52,
2009/8/19,2009,8,19,,25,,13.3,,19.2,,0,,1.2,,,M,,M,3,,,,29,,32,
2009/8/20,2009,8,20,,22.4,,12.5,,17.5,,0.5,,0,,,M,,M,0,,,,,,<31,
2009/8/21,2009,8,21,,19.5,,12.6,,16.1,,1.9,,0,,,M,,M,47,,,,,,<31,
2009/8/22,2009,8,22,,27.5,,18.5,,23,,0,,5,,,M,,M,2,,,,,,<31,
2009/8/23,2009,8,23,,21.3,,9.8,,15.6,,2.4,,0,,,M,,M,0,,,,33,,37,
2009/8/24,2009,8,24,,22.4,,8.8,,15.6,,2.4,,0,,,M,,M,0,,,,,,<31,
2009/8/25,2009,8,25,,24.5,,7.4,,16,,2,,0,,,M,,M,0,,,,,,<31,
2009/8/26,2009,8,26,,22.7,,11.7,,17.2,,0.8,,0,,,M,,M,1,,,,30,,63,
2009/8/27,2009,8,27,,14.6,,9.2,,11.9,,6.1,,0,,,M,,M,0,,,,30,,57,
2009/8/28,2009,8,28,,15.2,,4.2,,9.7,,8.3,,0,,,M,,M,0,,,,30,,33,
2009/8/29,2009,8,29,,18.3,,3.7,,11,,7,,0,,,M,,M,0,,,,,,<31,
2009/8/30,2009,8,30,,14.9,,10.2,,12.6,,5.4,,0,,,M,,M,0,,,,,,<31,
2009/8/31,2009,8,31,,14.4,,7.8,,11.1,,6.9,,0,,,M,,M,2,,,,30,,39,
2009/9/1,2009,9,1,,18.2,,3.7,,11,,7,,0,,,M,,M,0,,,,,,<31,
2009/9/2,2009,9,2,,24.9,,11.9,,18.4,,0,,0.4,,,M,,M,0,,,,24,,35,
2009/9/3,2009,9,3,,24.4,,12.3,,18.4,,0,,0.4,,,M,,M,0,,,,29,,41,
2009/9/4,2009,9,4,,18.9,,10,,14.5,,3.5,,0,,,M,,M,0,,,,33,,35,
2009/9/5,2009,9,5,,13.4,,7.8,,10.6,,7.4,,0,,,M,,M,0,,,,30,,32,
2009/9/6,2009,9,6,,17.3,,3.4,,10.4,,7.6,,0,,,M,,M,0,,,,,,<31,
2009/9/7,2009,9,7,,23.8,,4.5,,14.2,,3.8,,0,,,M,,M,0,,,,20,,33,
2009/9/8,2009,9,8,,17.7,,8,,12.9,,5.1,,0,,,M,,M,0,,,,31,,33,
2009/9/9,2009,9,9,,15.9,,2.8,,9.4,,8.6,,0,,,M,,M,0,,,,,,<31,
2009/9/10,2009,9,10,,22.4,,0.9,,11.7,,6.3,,0,,,M,,M,0,,,,,,<31,
2009/9/11,2009,9,11,,24.2,,4.7,,14.5,,3.5,,0,,,M,,M,0,,,,,,<31,
2009/9/12,2009,9,12,,24.8,,8.4,,16.6,,1.4,,0,,,M,,M,0,,,,,,<31,
2009/9/13,2009,9,13,,15.9,,8.8,,12.4,,5.6,,0,,,M,,M,0,,,,34,,32,
2009/9/14,2009,9,14,,14.7,,7,,10.9,,7.1,,0,,,M,,M,0,,,,34,,35,
2009/9/15,2009,9,15,,8.9,,3.5,,6.2,,11.8,,0,,,M,,M,0,,,,,,<31,
2009/9/16,2009,9,16,,13.4,,1.1,,7.3,,10.7,,0,,,M,,M,0,,,,,,<31,
2009/9/17,2009,9,17,,19.7,,-0.4,,9.7,,8.3,,0,,,M,,M,0,,,,,,<31,
2009/9/18,2009,9,18,,12.6,,3.6,,8.1,,9.9,,0,,,M,,M,1,,,,32,,50,
2009/9/19,2009,9,19,,11.7,,3.5,,7.6,,10.4,,0,,,M,,M,0,,,,31,,54,
2009/9/20,2009,9,20,,16.5,,4.9,,10.7,,7.3,,0,,,M,,M,0,,,,,,<31,
2009/9/21,2009,9,21,,23.9,,3.9,,13.9,,4.1,,0,,,M,,M,0,,,,,,<31,
2009/9/22,2009,9,22,,21.5,,8.9,,15.2,,2.8,,0,,,M,,M,0,,,,20,,32,
2009/9/23,2009,9,23,,23.7,,11.4,,17.6,,0.4,,0,,,M,,M,4,,,,30,,72,
2009/9/24,2009,9,24,,12.6,,5.9,,9.3,,8.7,,0,,,M,,M,0,,,,29,,32,
2009/9/25,2009,9,25,,8.9,,-2.1,,3.4,,14.6,,0,,,M,,M,1,,,,36,,35,
2009/9/26,2009,9,26,,16.4,,-2.3,,7.1,,10.9,,0,,,M,,M,0,,,,,,<31,
2009/9/27,2009,9,27,,15.9,,4.9,,10.4,,7.6,,0,,,M,,M,0,,,,,,<31,
2009/9/28,2009,9,28,,17.1,,11.7,,14.4,,3.6,,0,,,M,,M,9,,,,13,,32,
2009/9/29,2009,9,29,,16,,8.2,,12.1,,5.9,,0,,,M,,M,4,,,,13,,35,
2009/9/30,2009,9,30,,15.7,,8.7,,12.2,,5.8,,0,,,M,,M,7,,,,,,<31,
2009/10/1,2009,10,1,,14.2,,8,,11.1,,6.9,,0,,,M,,M,12,,,,,,<31,
2009/10/2,2009,10,2,,9.7,,6.7,,8.2,,9.8,,0,,,M,,M,2,,,,,,<31,
2009/10/3,2009,10,3,,14,,5,,9.5,,8.5,,0,,,M,,M,9,,,,,,<31,
2009/10/4,2009,10,4,,11.1,,7.9,,9.5,,8.5,,0,,,M,,M,26,,,,13,,33,
2009/10/5,2009,10,5,,9.8,,5.8,,7.8,,10.2,,0,,,M,,M,4,,,,33,,32,
2009/10/6,2009,10,6,,10.3,,5.4,,7.9,,10.1,,0,,,M,,M,0,,,,,,<31,
2009/10/7,2009,10,7,,9.6,,4.7,,7.2,,10.8,,0,,,M,,M,9,,,,,,<31,
2009/10/8,2009,10,8,,10.4,,4.5,,7.5,,10.5,,0,,,M,,M,1,,,,,,<31,
2009/10/9,2009,10,9,,8.7,,2.3,,5.5,,12.5,,0,,,M,,M,3.8,,,,,,<31,
2009/10/10,2009,10,10,,8.7,,3.7,,6.2,,11.8,,0,,,M,,M,6.2,,,,32,,44,
2009/10/11,2009,10,11,,8.3,,-2.4,,3,,15,,0,,,M,,M,0,,,,28,,44,
2009/10/12,2009,10,12,,6.8,,-1,,2.9,,15.1,,0,,,M,,M,1,,,,32,,50,
2009/10/13,2009,10,13,,6.8,,-2.3,,2.3,,15.7,,0,,,M,,M,0,,,,30,,33,
2009/10/14,2009,10,14,,5.6,,0.5,,3.1,,14.9,,0,,,M,,M,0,,,,30,,43,
2009/10/15,2009,10,15,,2.7,,-5.8,,-1.6,,19.6,,0,,,M,,M,0,,,,31,,35,
2009/10/16,2009,10,16,,7.2,,-6.5,,0.4,,17.6,,0,,,M,,M,0,,,,,,<31,
2009/10/17,2009,10,17,,4.5,,-7.8,,-1.7,,19.7,,0,,,M,,M,0,,,,,,<31,
2009/10/18,2009,10,18,,6.5,,-7.4,,-0.5,,18.5,,0,,,M,,M,0,,,,,,<31,
2009/10/19,2009,10,19,,7,,-3.6,,1.7,,16.3,,0,,,M,,M,0,,,,,,<31,
2009/10/20,2009,10,20,,7.5,,-2.8,,2.4,,15.6,,0,,,M,,M,1,,,,28,,44,
2009/10/21,2009,10,21,,4.3,,-2.6,,0.9,,17.1,,0,,,M,,M,0,,,,33,,44,
2009/10/22,2009,10,22,,3.4,,-1.1,,1.2,,16.8,,0,,,M,,M,0,,,,34,,32,
2009/10/23,2009,10,23,,1,,-5.5,,-2.3,,20.3,,0,,,M,,M,2,,,,,,<31,
2009/10/24,2009,10,24,,2.3,,-5.1,,-1.4,,19.4,,0,,,M,,M,8,,,,16,,33,
2009/10/25,2009,10,25,,10.3,,1.9,,6.1,,11.9,,0,,,M,,M,14,,,,27,,48,
2009/10/26,2009,10,26,,4,,-2.2,,0.9,,17.1,,0,,,M,,M,1,,,,28,,63,
2009/10/27,2009,10,27,,-0.3,,-4.6,,-2.5,,20.5,,0,,,M,,M,0,,,,,,<31,
2009/10/28,2009,10,28,,4.3,,-5.7,,-0.7,,18.7,,0,,,M,,M,0,,,,,,<31,
2009/10/29,2009,10,29,,5.7,,-6.8,,-0.6,,18.6,,0,,,M,,M,0,,,,,,<31,
2009/10/30,2009,10,30,,7.3,,-6.3,,0.5,,17.5,,0,,,M,,M,0,,,,,,<31,
2009/10/31,2009,10,31,,15.4,,4.3,,9.9,,8.1,,0,,,M,,M,8,,,,22,,52,
2009/11/1,2009,11,1,,9.9,,-1.5,,4.2,,13.8,,0,,,M,,M,1,,,,30,,54,
2009/11/2,2009,11,2,,7.1,,-4.8,,1.2,,16.8,,0,,,M,,M,0,,,,,,<31,
2009/11/3,2009,11,3,,6.3,,-0.9,,2.7,,15.3,,0,,,M,,M,0,,,,30,,33,
2009/11/4,2009,11,4,,2.7,,-2.7,,0,,18,,0,,,M,,M,0,,,,30,,46,
2009/11/5,2009,11,5,,1.7,,-4.2,,-1.3,,19.3,,0,,,M,,M,0,,,,,,<31,
2009/11/6,2009,11,6,,1.1,,-5.2,,-2.1,,20.1,,0,,,M,,M,0,,,,33,,39,
2009/11/7,2009,11,7,,1.2,,-5,,-1.9,,19.9,,0,,,M,,M,0,,,,33,,35,
2009/11/8,2009,11,8,,11.2,,0.5,,5.9,,12.1,,0,,,M,,M,0,,,,28,,50,
2009/11/9,2009,11,9,,11.9,,5.1,,8.5,,9.5,,0,,,M,,M,0,,,,28,,41,
2009/11/10,2009,11,10,,8.3,,3.2,,5.8,,12.2,,0,,,M,,M,0,,,,33,,43,
2009/11/11,2009,11,11,,5.2,,-3.8,,0.7,,17.3,,0,,,M,,M,0,,,,30,,32,
2009/11/12,2009,11,12,,8.5,,-6.2,,1.2,,16.8,,0,,,M,,M,0,,,,,,<31,
2009/11/13,2009,11,13,,11.1,,-6.1,,2.5,,15.5,,0,,,M,,M,1.9,,,,,,<31,
2009/11/14,2009,11,14,,9,,-4,,2.5,,15.5,,0,,,M,,M,0,,,,15,,32,
2009/11/15,2009,11,15,,9.1,,5,,7.1,,10.9,,0,,,M,,M,0,,,,,,<31,
2009/11/16,2009,11,16,,10.4,,2.4,,6.4,,11.6,,0,,,M,,M,3,,,,30,,54,
2009/11/17,2009,11,17,,2.4,,-6.1,,-1.9,,19.9,,0,,,M,,M,0,,,,34,,41,
2009/11/18,2009,11,18,,11.4,,-6.9,,2.3,,15.7,,0,,,M,,M,0,,,,,,<31,
2009/11/19,2009,11,19,,11,,-5.2,,2.9,,15.1,,0,,,M,,M,0,,,,,,<31,
2009/11/20,2009,11,20,,7,,-5.5,,0.8,,17.2,,0,,,M,,M,14,,,,,,<31,
2009/11/21,2009,11,21,,6.4,,1.7,,4.1,,13.9,,0,,,M,,M,2,,,,31,,46,
2009/11/22,2009,11,22,,3.2,,-5.9,,-1.4,,19.4,,0,,,M,,M,0,,,,34,,37,
2009/11/23,2009,11,23,,7.3,,-7.5,,-0.1,,18.1,,0,,,M,,M,0,,,,,,<31,
2009/11/24,2009,11,24,,0.4,,-5.3,,-2.5,,20.5,,0,,,M,,M,0,,,,,,<31,
2009/11/25,2009,11,25,,0.5,,-2,,-0.8,,18.8,,0,,,M,,M,0,,,,,,<31,
2009/11/26,2009,11,26,,6.9,,0.5,,3.7,,14.3,,0,,,M,,M,2,,,,,,<31,
2009/11/27,2009,11,27,,4.6,,1.1,,2.9,,15.1,,0,,,M,,M,12,,,,,,<31,
2009/11/28,2009,11,28,,2.6,,0.5,,1.6,,16.4,,0,,,M,,M,20,,,,33,,65,
2009/11/29,2009,11,29,,1,,-2.9,,-1,,19,,0,,,M,,M,0,,,,29,,59,
2009/11/30,2009,11,30,,-2,,-5,,-3.5,,21.5,,0,,,M,,M,0,,,,,,<31,
2009/12/1,2009,12,1,,-3.6,,-10.5,,-7.1,,25.1,,0,,,M,,M,0,,,,,,<31,
2009/12/2,2009,12,2,,-0.4,,-7.1,,-3.8,,21.8,,0,,,M,,M,0,,,,29,,41,
2009/12/3,2009,12,3,,0.4,,-3,,-1.3,,19.3,,0,,,M,,M,17,,,,,,<31,
2009/12/4,2009,12,4,,1.7,,-4.2,,-1.3,,19.3,,0,,,M,,M,5,,,,,,<31,
2009/12/5,2009,12,5,,0.2,,-7.3,,-3.6,,21.6,,0,,,M,,M,0,,,,,,<31,
2009/12/6,2009,12,6,,-2.7,,-8.7,,-5.7,,23.7,,0,,,M,,M,0,,,,27,,37,
2009/12/7,2009,12,7,,-3.9,,-10.7,,-7.3,,25.3,,0,,,M,,M,0,,,,30,,43,
2009/12/8,2009,12,8,,-6.8,,-10.6,,-8.7,,26.7,,0,,,M,,M,0,,,,30,,35,
2009/12/9,2009,12,9,,-3,,-11.5,,-7.3,,25.3,,0,,,M,,M,2,,,,11,,33,
2009/12/10,2009,12,10,,-1.1,,-5.1,,-3.1,,21.1,,0,,,M,,M,10,,,,29,,32,
2009/12/11,2009,12,11,,-5.1,,-11.8,,-8.5,,26.5,,0,,,M,,M,2,,,,31,,46,
2009/12/12,2009,12,12,,-11.3,,-13,,-12.2,,30.2,,0,,,M,,M,1,,,,34,,56,
2009/12/13,2009,12,13,,-5.9,,-14.8,,-10.4,,28.4,,0,,,M,,M,0,,,,30,,33,
2009/12/14,2009,12,14,,-3.2,,-11.4,,-7.3,,25.3,,0,,,M,,M,0,,,,29,,32,
2009/12/15,2009,12,15,,-3.2,,-8.2,,-5.7,,23.7,,0,,,M,,M,9,,,,,,<31,
2009/12/16,2009,12,16,,-4.2,,-17.2,,-10.7,,28.7,,0,,,M,,M,2,,,,28,,52,
2009/12/17,2009,12,17,,-10.8,,-17.1,,-14,,32,,0,,,M,,M,9,,,,31,,67,
2009/12/18,2009,12,18,,-9.8,,-12,,-10.9,,28.9,,0,,,M,,M,0,,,,31,,69,
2009/12/19,2009,12,19,,-7.8,,-13,,-10.4,,28.4,,0,,,M,,M,0,,,,33,,50,
2009/12/20,2009,12,20,,-4.1,,-13.2,,-8.7,,26.7,,0,,,M,,M,0,,,,33,,41,
2009/12/21,2009,12,21,,-3.9,,-5.5,,-4.7,,22.7,,0,,,M,,M,1,,,,33,,37,
2009/12/22,2009,12,22,,-1.7,,-4.5,,-3.1,,21.1,,0,,,M,,M,1,,,,,,<31,
2009/12/23,2009,12,23,,3,,-4.1,,-0.6,,18.6,,0,,,M,,M,1,,,,,,<31,
2009/12/24,2009,12,24,,-1.6,,-4.8,,-3.2,,21.2,,0,,,M,,M,0,,,,33,,32,
2009/12/25,2009,12,25,,-3.1,,-4.9,,-4,,22,,0,,,M,,M,0,,,,,,<31,
2009/12/26,2009,12,26,,-2.9,,-4.7,,-3.8,,21.8,,0,,,M,,M,0,,,,,,<31,
2009/12/27,2009,12,27,,-0.1,,-5.1,,-2.6,,20.6,,0,,,M,,M,21,,,,13,,41,
2009/12/28,2009,12,28,,1.2,,-7.8,,-3.3,,21.3,,0,,,M,,M,1,,,,,,<31,
2009/12/29,2009,12,29,,-3.5,,-15.8,,-9.7,,27.7,,0,,,M,,M,8,,,,33,,74,
2009/12/30,2009,12,30,,-13.6,,-16.3,,-15,,33,,0,,,M,,M,,M,,,33,,59,
2009/12/31,2009,12,31,,-10.4,,-21.6,,-16,,34,,0,,,M,,M,0,,,,,,<31,
