Station Name,EASTEND CYPRESS (AUT),,,,,,,,,,,,,,,,,,,,,,,,,
Province,SASKATCHEWAN,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,49.44,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-108.99,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation,1079.6,,,,,,,,,,,,,,,,,,,,,,,,,
Climate Identifier,4032322,,,,,,,,,,,,,,,,,,,,,,,,,
WMO Identifier,71131,,,,,,,,,,,,,,,,,,,,,,,,,
TC Identifier,WEH,,,,,,,Mean Max Temp (°C),Mean Min Temp (°C),Mean Temp (°C),Extr Max Temp (°C),Extr Min Temp (°C),Heat Deg Days (°C),Cool Deg Days (°C),,,,,,,,,,,,
T,Trace,,,,,,,4.596666667,-5.366666667,-0.39,16.6,-15.5,551.7,0,,,,,,,,,,,,
Y,Temperature missing but known to be < 0,,,,,,,-9.88,-19.09666667,-14.51333333,9,-35.2,975.4,0,,,,,,,,,,,,
[empty],No data available,,,,,,,,,,,,,,,,,,,,,,,,,
^,The value displayed is based on incomplete data,,,,,,,,,,,,,,,,,,,,,,,,,
†,Data that is not subject to review by the National Climate Archives,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2008/1/1,2008,1,1,,-9.4,,-21.2,,-15.3,,33.3,,0,,,M,,M,0,,,,,,<31,
2008/1/2,2008,1,2,,2.7,,-12.6,,-5,,23,,0,,,M,,M,0,,,,29,,48,
2008/1/3,2008,1,3,,1.3,,-6.6,,-2.7,,20.7,,0,,,M,,M,0,,,,27,,41,
2008/1/4,2008,1,4,,4.7,,-5.5,,-0.4,,18.4,,0,,,M,,M,0,,,,24,,37,
2008/1/5,2008,1,5,,4.8,,-4.4,,0.2,,17.8,,0,,,M,,M,0,,,,24,,46,
2008/1/6,2008,1,6,,-1.5,,-10.7,,-6.1,,24.1,,0,,,M,,M,0,,,,25,,43,
2008/1/7,2008,1,7,,-2.2,,-13,,-7.6,,25.6,,0,,,M,,M,0,,,,25,,37,
2008/1/8,2008,1,8,,-5.4,,-15.5,,-10.5,,28.5,,0,,,M,,M,0,,,,,,<31,
2008/1/9,2008,1,9,,-3.6,,-13.7,,-8.7,,26.7,,0,,,M,,M,0,,,,32,,35,
2008/1/10,2008,1,10,,-2.5,,-14.2,,-8.4,,26.4,,0,,,M,,M,0,,,,,,<31,
2008/1/11,2008,1,11,,-1.1,,-11.3,,-6.2,,24.2,,0,,,M,,M,0,,,,34,,35,
2008/1/12,2008,1,12,,-1.4,,-11.2,,-6.3,,24.3,,0,,,M,,M,0,,,,,,<31,
2008/1/13,2008,1,13,,1.6,,-9.3,,-3.9,,21.9,,0,,,M,,M,0,,,,,,<31,
2008/1/14,2008,1,14,,5.2,,-9.6,,-2.2,,20.2,,0,,,M,,M,0,,,,24,,54,
2008/1/15,2008,1,15,,3,,-13.2,,-5.1,,23.1,,0,,,M,,M,0,,,,32,,87,
2008/1/16,2008,1,16,,-7.4,,-19.8,,-13.6,,31.6,,0,,,M,,M,0.7,,,,32,,70,
2008/1/17,2008,1,17,,-1.3,,-21.8,,-11.6,,29.6,,0,,,M,,M,0.8,,,,33,,57,
2008/1/18,2008,1,18,,-15.2,,-22.2,,-18.7,,36.7,,0,,,M,,M,0,,,,2,,43,
2008/1/19,2008,1,19,,-9.9,,-18.7,,-14.3,,32.3,,0,,,M,,M,0.6,,,,1,,39,
2008/1/20,2008,1,20,,-18,,-22,,-20,,38,,0,,,M,,M,0,,,,36,,44,
2008/1/21,2008,1,21,,-16.5,,-23.3,,-19.9,,37.9,,0,,,M,,M,0,,,,25,,41,
2008/1/22,2008,1,22,,-3.5,,-16.5,,-10,,28,,0,,,M,,M,0.7,,,,34,,74,
2008/1/23,2008,1,23,,-11.5,,-20.7,,-16.1,,34.1,,0,,,M,,M,0,,,,34,,43,
2008/1/24,2008,1,24,,-4.6,,-16.8,,-10.7,,28.7,,0,,,M,,M,0,,,,6,,32,
2008/1/25,2008,1,25,,-10.3,,-18.1,,-14.2,,32.2,,0,,,M,,M,0,,,,26,,37,
2008/1/26,2008,1,26,,0.8,,-14,,-6.6,,24.6,,0,,,M,,M,0,,,,26,,61,
2008/1/27,2008,1,27,,2.1,,-20.8,,-9.4,,27.4,,0,,,M,,M,0,,,,33,,65,
2008/1/28,2008,1,28,,-20.8,,-33.6,,-27.2,,45.2,,0,,,M,,M,1.5,,,,33,,78,
2008/1/29,2008,1,29,,-27.1,,-35.8,,-31.5,,49.5,,0,,,M,,M,0,,,,32,,43,
2008/1/30,2008,1,30,,-23.4,,-28,,-25.7,,43.7,,0,,,M,,M,0,,,,11,,35,
2008/1/31,2008,1,31,,-6.9,,-24.8,,-15.9,,33.9,,0,,,M,,M,0,,,,33,,32,
2008/2/1,2008,2,1,,-13.4,,-19,,-16.2,,34.2,,0,,,M,,M,0.6,,,,,,<31,
2008/2/2,2008,2,2,,-13.3,,-21.9,,-17.6,,35.6,,0,,,M,,M,0,,,,,,<31,
2008/2/3,2008,2,3,,-10.2,,-17.6,,-13.9,,31.9,,0,,,M,,M,0,,,,4,,37,
2008/2/4,2008,2,4,,-15.4,,-22,,-18.7,,36.7,,0,,,M,,M,0,,,,,,<31,
2008/2/5,2008,2,5,,-5.1,,-22.6,,-13.9,,31.9,,0,,,M,,M,0,,,,21,,41,
2008/2/6,2008,2,6,,-1.8,,-12.6,,-7.2,,25.2,,0,,,M,,M,0,,,,32,,52,
2008/2/7,2008,2,7,,-2.5,,-13.7,,-8.1,,26.1,,0,,,M,,M,0,,,,33,,33,
2008/2/8,2008,2,8,,-3.8,,-25.1,,-14.5,,32.5,,0,,,M,,M,0.6,,,,33,,65,
2008/2/9,2008,2,9,,-24.9,,-27.4,,-26.2,,44.2,,0,,,M,,M,0.6,,,,33,,56,
2008/2/10,2008,2,10,,-16.1,,-25.9,,-21,,39,,0,,,M,,M,0.6,,,,14,,44,
2008/2/11,2008,2,11,,-9.1,,-17.1,,-13.1,,31.1,,0,,,M,,M,1.3,,,,,,<31,
2008/2/12,2008,2,12,,-0.6,,-14.1,,-7.4,,25.4,,0,,,M,,M,0,,,,31,,39,
2008/2/13,2008,2,13,,-0.2,,-16.9,,-8.6,,26.6,,0,,,M,,M,1.3,,,,33,,91,
2008/2/14,2008,2,14,,-5.1,,-17,,-11.1,,29.1,,0,,,M,,M,0,,,,,,<31,
2008/2/15,2008,2,15,,2.6,,-8.7,,-3.1,,21.1,,0,,,M,,M,0,,,,26,,50,
2008/2/16,2008,2,16,,1.8,,-6.3,,-2.3,,20.3,,0,,,M,,M,0,,,,34,,57,
2008/2/17,2008,2,17,,-3.7,,-12,,-7.9,,25.9,,0,,,M,,M,0,,,,33,,59,
2008/2/18,2008,2,18,,-2.5,,-12.1,,-7.3,,25.3,,0,,,M,,M,0,,,,,,<31,
2008/2/19,2008,2,19,,-3.1,,-14.9,,-9,,27,,0,,,M,,M,0,,,,12,,37,
2008/2/20,2008,2,20,,-9.4,,-17.6,,-13.5,,31.5,,0,,,M,,M,0,,,,11,,33,
2008/2/21,2008,2,21,,-0.9,,-13.9,,-7.4,,25.4,,0,,,M,,M,0,,,,,,<31,
2008/2/22,2008,2,22,,5.9,,-8.9,,-1.5,,19.5,,0,,,M,,M,0,,,,,,<31,
2008/2/23,2008,2,23,,1.1,,-9.3,,-4.1,,22.1,,0,,,M,,M,0,,,,,,<31,
2008/2/24,2008,2,24,,-1.2,,-9.6,,-5.4,,23.4,,0,,,M,,M,0,,,,4,,43,
2008/2/25,2008,2,25,,-2.4,,-13.1,,-7.8,,25.8,,0,,,M,,M,0,,,,,,<31,
2008/2/26,2008,2,26,,3.2,,-11.5,,-4.2,,22.2,,0,,,M,,M,0,,,,,,<31,
2008/2/27,2008,2,27,,4.2,,-7.7,,-1.8,,19.8,,0,,,M,,M,0,,,,,,<31,
2008/2/28,2008,2,28,,3.3,,-5.3,,-1,,19,,0,,,M,,M,0.2,,,,34,,54,
2008/2/29,2008,2,29,,7,,-8.6,,-0.8,,18.8,,0,,,M,,M,0,,,,23,,41,
2008/3/1,2008,3,1,,6,,-4.5,,0.8,,17.2,,0,,,M,,M,0,,,,29,,63,
2008/3/2,2008,3,2,,-2,,-13.2,,-7.6,,25.6,,0,,,M,,M,0.6,,,,33,,57,
2008/3/3,2008,3,3,,1.8,,-12.7,,-5.5,,23.5,,0,,,M,,M,0,,,,26,,56,
2008/3/4,2008,3,4,,-0.3,,-14.3,,-7.3,,25.3,,0,,,M,,M,0,,,,33,,65,
2008/3/5,2008,3,5,,-3.3,,-14.1,,-8.7,,26.7,,0,,,M,,M,0,,,,32,,54,
2008/3/6,2008,3,6,,-3.9,,-14.2,,-9.1,,27.1,,0,,,M,,M,0,,,,,,<31,
2008/3/7,2008,3,7,,5.4,,-10.8,,-2.7,,20.7,,0,,,M,,M,0,,,,32,,48,
2008/3/8,2008,3,8,,4.9,,-9,,-2.1,,20.1,,0,,,M,,M,0,,,,,,<31,
2008/3/9,2008,3,9,,8.8,,-5.2,,1.8,,16.2,,0,,,M,,M,0,,,,,,<31,
2008/3/10,2008,3,10,,10.5,,-4.8,,2.9,,15.1,,0,,,M,,M,0,,,,,,<31,
2008/3/11,2008,3,11,,12,,0,,6,,12,,0,,,M,,M,0,,,,25,,78,
2008/3/12,2008,3,12,,5.5,,-3.1,,1.2,,16.8,,0,,,M,,M,1,,,,29,,57,
2008/3/13,2008,3,13,,1.6,,-6.4,,-2.4,,20.4,,0,,,M,,M,0,,,,35,,48,
2008/3/14,2008,3,14,,1.1,,-8.2,,-3.6,,21.6,,0,,,M,,M,0,,,,12,,32,
2008/3/15,2008,3,15,,4.3,,-4.9,,-0.3,,18.3,,0,,,M,,M,0.7,,,,12,,35,
2008/3/16,2008,3,16,,2.9,,-8.3,,-2.7,,20.7,,0,,,M,,M,0.7,,,,32,,43,
2008/3/17,2008,3,17,,7,,-7.9,,-0.5,,18.5,,0,,,M,,M,0,,,,28,,50,
2008/3/18,2008,3,18,,7.5,,-5.6,,1,,17,,0,,,M,,M,0,,,,,,<31,
2008/3/19,2008,3,19,,3,,-4.8,,-0.9,,18.9,,0,,,M,,M,0,,,,31,,41,
2008/3/20,2008,3,20,,1.2,,-4.8,,-1.8,,19.8,,0,,,M,,M,2.8,,,,,,<31,
2008/3/21,2008,3,21,,3.1,,-7.9,,-2.4,,20.4,,0,,,M,,M,0,,,,,,<31,
2008/3/22,2008,3,22,,3.6,,-5.9,,-1.2,,19.2,,0,,,M,,M,0,,,,,,<31,
2008/3/23,2008,3,23,,7.7,,-8.2,,-0.3,,18.3,,0,,,M,,M,0,,,,21,,41,
2008/3/24,2008,3,24,,3.9,,-2.5,,0.7,,17.3,,0,,,M,,M,1.4,,,,29,,91,
2008/3/25,2008,3,25,,3.6,,-7.3,,-1.9,,19.9,,0,,,M,,M,0,,,,29,,52,
2008/3/26,2008,3,26,,5.7,,-7.4,,-0.9,,18.9,,0,,,M,,M,0,,,,22,,35,
2008/3/27,2008,3,27,,5.1,,-4.9,,0.1,,17.9,,0,,,M,,M,0,,,,20,,33,
2008/3/28,2008,3,28,,3.7,,-8.6,,-2.5,,20.5,,0,,,M,,M,1,,,,30,,50,
2008/3/29,2008,3,29,,-0.7,,-8.2,,-4.5,,22.5,,0,,,M,,M,0.7,,,,35,,48,
2008/3/30,2008,3,30,,2.5,,-12.3,,-4.9,,22.9,,0,,,M,,M,0,,,,18,,43,
2008/3/31,2008,3,31,,-2.1,,-9,,-5.6,,23.6,,0,,,M,,M,0,,,,34,,32,
2008/4/1,2008,4,1,,3.3,,-11.1,,-3.9,,21.9,,0,,,M,,M,0,,,,27,,44,
2008/4/2,2008,4,2,,4.3,,-9.2,,-2.5,,20.5,,0,,,M,,M,0,,,,29,,39,
2008/4/3,2008,4,3,,9.4,,-8.5,,0.5,,17.5,,0,,,M,,M,0,,,,30,,44,
2008/4/4,2008,4,4,,8.7,,-3,,2.9,,15.1,,0,,,M,,M,0,,,,28,,43,
2008/4/5,2008,4,5,,4.9,,-5.8,,-0.5,,18.5,,0,,,M,,M,0,,,,8,,35,
2008/4/6,2008,4,6,,9,,-3.4,,2.8,,15.2,,0,,,M,,M,0,,,,26,,46,
2008/4/7,2008,4,7,,10.1,,-3.8,,3.2,,14.8,,0,,,M,,M,0,,,,24,,52,
2008/4/8,2008,4,8,,8.8,,-5.2,,1.8,,16.2,,0,,,M,,M,0,,,,23,,32,
2008/4/9,2008,4,9,,9.7,,-2.5,,3.6,,14.4,,0,,,M,,M,0,,,,16,,33,
2008/4/10,2008,4,10,,11.1,,-3.5,,3.8,,14.2,,0,,,M,,M,0,,,,31,,43,
2008/4/11,2008,4,11,,9.6,,-2.7,,3.5,,14.5,,0,,,M,,M,0,,,,31,,56,
2008/4/12,2008,4,12,,13.6,,-1.6,,6,,12,,0,,,M,,M,0,,,,35,,32,
2008/4/13,2008,4,13,,22.4,,-0.2,,11.1,,6.9,,0,,,M,,M,0,,,,21,,46,
2008/4/14,2008,4,14,,19.5,,6.7,,13.1,,4.9,,0,,,M,,M,0,,,,33,,50,
2008/4/15,2008,4,15,,7.2,,-0.7,,3.3,,14.7,,0,,,M,,M,0.8,,,,33,,56,
2008/4/16,2008,4,16,,8.4,,-5.6,,1.4,,16.6,,0,,,M,,M,0,,,,29,,48,
2008/4/17,2008,4,17,,15.2,,-4.1,,5.6,,12.4,,0,,,M,,M,0,,,,25,,59,
2008/4/18,2008,4,18,,13.2,,-1.7,,5.8,,12.2,,0,,,M,,M,0,,,,4,,52,
2008/4/19,2008,4,19,,1.1,,-8.3,,-3.6,,21.6,,0,,,M,,M,4.7,,,,35,,67,
2008/4/20,2008,4,20,,-7.4,,-11.8,,-9.6,,27.6,,0,,,M,,M,0,,,,34,,67,
2008/4/21,2008,4,21,,-3,,-14.8,,-8.9,,26.9,,0,,,M,,M,0,,,,30,,48,
2008/4/22,2008,4,22,,-4.6,,-9.9,,-7.3,,25.3,,0,,,M,,M,0,,,,30,,67,
2008/4/23,2008,4,23,,1.2,,-13.5,,-6.2,,24.2,,0,,,M,,M,0,,,,10,,50,
2008/4/24,2008,4,24,,3.8,,-3.6,,0.1,,17.9,,0,,,M,,M,0,,,,9,,33,
2008/4/25,2008,4,25,,2.5,,-4.5,,-1,,19,,0,,,M,,M,0.7,,,,33,,52,
2008/4/26,2008,4,26,,6.8,,-6.4,,0.2,,17.8,,0,,,M,,M,0,,,,30,,50,
2008/4/27,2008,4,27,,14.6,,-4.7,,5,,13,,0,,,M,,M,0,,,,,,<31,
2008/4/28,2008,4,28,,18.6,,0.5,,9.6,,8.4,,0,,,M,,M,0,,,,31,,54,
2008/4/29,2008,4,29,,21.6,,2.9,,12.3,,5.7,,0,,,M,,M,0.6,,,,13,,61,
2008/4/30,2008,4,30,,8.5,,0,,4.3,,13.7,,0,,,M,,M,6.6,,,,32,,54,
2008/5/1,2008,5,1,,4.9,,0.6,,2.8,,15.2,,0,,,M,,M,1.4,,,,35,,57,
2008/5/2,2008,5,2,,10.4,,-0.5,,5,,13,,0,,,M,,M,0.2,,,,1,,37,
2008/5/3,2008,5,3,,15,,0.4,,7.7,,10.3,,0,,,M,,M,0,,,,32,,35,
2008/5/4,2008,5,4,,16.2,,0.1,,8.2,,9.8,,0,,,M,,M,0,,,,29,,44,
2008/5/5,2008,5,5,,16.7,,5.8,,11.3,,6.7,,0,,,M,,M,0,,,,,,<31,
2008/5/6,2008,5,6,,13.4,,3.2,,8.3,,9.7,,0,,,M,,M,0.2,,,,8,,44,
2008/5/7,2008,5,7,,13.9,,1.9,,7.9,,10.1,,0,,,M,,M,0,,,,13,,41,
2008/5/8,2008,5,8,,7.3,,1.8,,4.6,,13.4,,0,,,M,,M,9.3,,,,11,,37,
2008/5/9,2008,5,9,,5.8,,-0.8,,2.5,,15.5,,0,,,M,,M,0,,,,5,,44,
2008/5/10,2008,5,10,,11.2,,-3.1,,4.1,,13.9,,0,,,M,,M,0,,,,21,,46,
2008/5/11,2008,5,11,,13.1,,0.7,,6.9,,11.1,,0,,,M,,M,1.3,,,,31,,69,
2008/5/12,2008,5,12,,9.7,,0.9,,5.3,,12.7,,0,,,M,,M,4.2,,,,1,,41,
2008/5/13,2008,5,13,,14,,-0.5,,6.8,,11.2,,0,,,M,,M,0.2,,,,25,,46,
2008/5/14,2008,5,14,,15.9,,4.2,,10.1,,7.9,,0,,,M,,M,0,,,,34,,52,
2008/5/15,2008,5,15,,22,,2.4,,12.2,,5.8,,0,,,M,,M,0,,,,30,,65,
2008/5/16,2008,5,16,,23.1,,10,,16.6,,1.4,,0,,,M,,M,0,,,,33,,78,
2008/5/17,2008,5,17,,25.4,,6.4,,15.9,,2.1,,0,,,M,,M,0,,,,31,,48,
2008/5/18,2008,5,18,,27.3,,9.8,,18.6,,0,,0.6,,,M,,M,0,,,,32,,63,
2008/5/19,2008,5,19,,20.3,,9.7,,15,,3,,0,,,M,,M,0.2,,,,34,,57,
2008/5/20,2008,5,20,,24.3,,8.5,,16.4,,1.6,,0,,,M,,M,0,,,,13,,50,
2008/5/21,2008,5,21,,14.7,,6.2,,10.5,,7.5,,0,,,M,,M,13.8,,,,13,,57,
2008/5/22,2008,5,22,,14.1,,4.1,,9.1,,8.9,,0,,,M,,M,5.2,,,,10,,59,
2008/5/23,2008,5,23,,15,,3.9,,9.5,,8.5,,0,,,M,,M,1.2,,,,9,,78,
2008/5/24,2008,5,24,,13.3,,6.9,,10.1,,7.9,,0,,,M,,M,7.6,,,,7,,70,
2008/5/25,2008,5,25,,9.8,,4.5,,7.2,,10.8,,0,,,M,,M,3.8,,,,3,,46,
2008/5/26,2008,5,26,,11.3,,2.3,,6.8,,11.2,,0,,,M,,M,0.2,,,,8,,35,
2008/5/27,2008,5,27,,12.7,,0.5,,6.6,,11.4,,0,,,M,,M,0,,,,13,,50,
2008/5/28,2008,5,28,,14.6,,0.6,,7.6,,10.4,,0,,,M,,M,0,,,,15,,41,
2008/5/29,2008,5,29,,21.1,,7,,14.1,,3.9,,0,,,M,,M,0,,,,,,<31,
2008/5/30,2008,5,30,,19.7,,10,,14.9,,3.1,,0,,,M,,M,0,,,,35,,69,
2008/5/31,2008,5,31,,22.1,,5.6,,13.9,,4.1,,0,,,M,,M,0.6,,,,35,,57,
2008/6/1,2008,6,1,,20.6,,10.5,,15.6,,2.4,,0,,,M,,M,0,,,,9,,37,
2008/6/2,2008,6,2,,13.3,,6.9,,10.1,,7.9,,0,,,M,,M,11.4,,,,10,,44,
2008/6/3,2008,6,3,,11.1,,7.6,,9.4,,8.6,,0,,,M,,M,19.2,,,,23,,41,
2008/6/4,2008,6,4,,14.2,,7.4,,10.8,,7.2,,0,,,M,,M,0.2,,,,,,<31,
2008/6/5,2008,6,5,,18,,6.4,,12.2,,5.8,,0,,,M,,M,0,,,,14,,44,
2008/6/6,2008,6,6,,15.9,,6.5,,11.2,,6.8,,0,,,M,,M,4.8,,,,27,,50,
2008/6/7,2008,6,7,,12.8,,4.9,,8.9,,9.1,,0,,,M,,M,1,,,,26,,48,
2008/6/8,2008,6,8,,11.3,,6.2,,8.8,,9.2,,0,,,M,,M,3.8,,,,36,,46,
2008/6/9,2008,6,9,,13,,7,,10,,8,,0,,,M,,M,10.6,,,,,,<31,
2008/6/10,2008,6,10,,9.7,,4.9,,7.3,,10.7,,0,,,M,,M,18.8,,,,9,,57,
2008/6/11,2008,6,11,,11.1,,2.1,,6.6,,11.4,,0,,,M,,M,3.4,,,,3,,50,
2008/6/12,2008,6,12,,10.5,,2.1,,6.3,,11.7,,0,,,M,,M,10.4,,,,34,,83,
2008/6/13,2008,6,13,,18.9,,4.4,,11.7,,6.3,,0,,,M,,M,3.2,,,,29,,46,
2008/6/14,2008,6,14,,15.5,,6,,10.8,,7.2,,0,,,M,,M,0.2,,,,31,,56,
2008/6/15,2008,6,15,,16.1,,2.3,,9.2,,8.8,,0,,,M,,M,3.2,,,,15,,59,
2008/6/16,2008,6,16,,21.8,,7,,14.4,,3.6,,0,,,M,,M,0.8,,,,18,,43,
2008/6/17,2008,6,17,,25.4,,9.8,,17.6,,0.4,,0,,,M,,M,0,,,,25,,46,
2008/6/18,2008,6,18,,21.5,,10.5,,16,,2,,0,,,M,,M,0,,,,36,,39,
2008/6/19,2008,6,19,,19.3,,6.9,,13.1,,4.9,,0,,,M,,M,0,,,,35,,32,
2008/6/20,2008,6,20,,22.7,,8.5,,15.6,,2.4,,0,,,M,,M,0,,,,26,,41,
2008/6/21,2008,6,21,,24.9,,9.1,,17,,1,,0,,,M,,M,0,,,,,,<31,
2008/6/22,2008,6,22,,23.4,,12.6,,18,,0,,0,,,M,,M,0,,,,33,,43,
2008/6/23,2008,6,23,,23.3,,9.8,,16.6,,1.4,,0,,,M,,M,0,,,,20,,37,
2008/6/24,2008,6,24,,20,,8.1,,14.1,,3.9,,0,,,M,,M,0,,,,29,,57,
2008/6/25,2008,6,25,,23,,5.6,,14.3,,3.7,,0,,,M,,M,0,,,,27,,41,
2008/6/26,2008,6,26,,23.7,,9,,16.4,,1.6,,0,,,M,,M,0,,,,35,,72,
2008/6/27,2008,6,27,,18.6,,5.2,,11.9,,6.1,,0,,,M,,M,0,,,,30,,72,
2008/6/28,2008,6,28,,22.7,,5.4,,14.1,,3.9,,0,,,M,,M,0,,,,,,<31,
2008/6/29,2008,6,29,,27.7,,11.6,,19.7,,0,,1.7,,,M,,M,0,,,,19,,35,
2008/6/30,2008,6,30,,31.6,,15.4,,23.5,,0,,5.5,,,M,,M,0,,,,34,,39,
2008/7/1,2008,7,1,,25.2,,14.6,,19.9,,0,,1.9,,,M,,M,0,,,,35,,48,
2008/7/2,2008,7,2,,22.4,,10.7,,16.6,,1.4,,0,,,M,,M,0,,,,,,<31,
2008/7/3,2008,7,3,,26,,13.1,,19.6,,0,,1.6,,,M,,M,0,,,,,,<31,
2008/7/4,2008,7,4,,29.1,,14.9,,22,,0,,4,,,M,,M,14.8,,,,21,,95,
2008/7/5,2008,7,5,,23.6,,13,,18.3,,0,,0.3,,,M,,M,0.6,,,,29,,50,
2008/7/6,2008,7,6,,24.8,,11.3,,18.1,,0,,0.1,,,M,,M,0,,,,25,,43,
2008/7/7,2008,7,7,,20.7,,10,,15.4,,2.6,,0,,,M,,M,4.4,,,,31,,50,
2008/7/8,2008,7,8,,21.3,,8.1,,14.7,,3.3,,0,,,M,,M,0.4,,,,30,,37,
2008/7/9,2008,7,9,,26.6,,11.5,,19.1,,0,,1.1,,,M,,M,0,,,,5,,44,
2008/7/10,2008,7,10,,24.2,,10.3,,17.3,,0.7,,0,,,M,,M,0.2,,,,33,,78,
2008/7/11,2008,7,11,,16.2,,6.3,,11.3,,6.7,,0,,,M,,M,2.8,,,,33,,70,
2008/7/12,2008,7,12,,21.1,,6.2,,13.7,,4.3,,0,,,M,,M,0,,,,33,,50,
2008/7/13,2008,7,13,,26.2,,8.7,,17.5,,0.5,,0,,,M,,M,0,,,,26,,46,
2008/7/14,2008,7,14,,25.3,,10.5,,17.9,,0.1,,0,,,M,,M,0,,,,36,,57,
2008/7/15,2008,7,15,,23.3,,10.5,,16.9,,1.1,,0,,,M,,M,0,,,,35,,61,
2008/7/16,2008,7,16,,23.4,,6.7,,15.1,,2.9,,0,,,M,,M,4.2,,,,5,,46,
2008/7/17,2008,7,17,,22.6,,6,,14.3,,3.7,,0,,,M,,M,0,,,,,,<31,
2008/7/18,2008,7,18,,26.5,,11.5,,19,,0,,1,,,M,,M,0,,,,33,,48,
2008/7/19,2008,7,19,,21.8,,8.8,,15.3,,2.7,,0,,,M,,M,0,,,,31,,43,
2008/7/20,2008,7,20,,27.9,,8.3,,18.1,,0,,0.1,,,M,,M,0,,,,19,,32,
2008/7/21,2008,7,21,,31.5,,14.1,,22.8,,0,,4.8,,,M,,M,0,,,,21,,39,
2008/7/22,2008,7,22,,30.7,,13.1,,21.9,,0,,3.9,,,M,,M,0,,,,4,,32,
2008/7/23,2008,7,23,,19.5,,9.5,,14.5,,3.5,,0,,,M,,M,0.2,,,,32,,56,
2008/7/24,2008,7,24,,21.3,,9,,15.2,,2.8,,0,,,M,,M,0,,,,32,,35,
2008/7/25,2008,7,25,,25.4,,8.3,,16.9,,1.1,,0,,,M,,M,0,,,,22,,32,
2008/7/26,2008,7,26,,25.4,,12.9,,19.2,,0,,1.2,,,M,,M,0.4,,,,12,,41,
2008/7/27,2008,7,27,,27.7,,13.1,,20.4,,0,,2.4,,,M,,M,0,,,,24,,50,
2008/7/28,2008,7,28,,23.9,,9.3,,16.6,,1.4,,0,,,M,,M,0,,,,29,,52,
2008/7/29,2008,7,29,,28.6,,6.9,,17.8,,0.2,,0,,,M,,M,0,,,,21,,41,
2008/7/30,2008,7,30,,24.9,,10.8,,17.9,,0.1,,0,,,M,,M,0,,,,26,,59,
2008/7/31,2008,7,31,,24.7,,4.6,,14.7,,3.3,,0,,,M,,M,0,,,,25,,44,
2008/8/1,2008,8,1,,32.4,,11.6,,22,,0,,4,,,M,,M,0,,,,23,,52,
2008/8/2,2008,8,2,,24.6,,10.3,,17.5,,0.5,,0,,,M,,M,0,,,,24,,48,
2008/8/3,2008,8,3,,19.2,,7,,13.1,,4.9,,0,,,M,,M,0,,,,35,,43,
